-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
35.25,74.75,WS50M,1983,    2.01,    1.68,    2.59,    1.92,    1.67,    1.76,    1.54,    1.53,    1.92,    1.66,    1.46,    1.92,    1.81
35.25,74.75,WS50M,1984,    2.15,    2.69,    2.58,    2.45,    2.46,    2.06,    1.68,    1.44,    1.75,    1.78,    1.82,    2.41,    2.10
35.25,74.75,WS50M,1985,    1.82,    1.97,    2.79,    2.17,    2.19,    1.77,    1.81,    2.05,    1.71,    1.88,    1.73,    2.31,    2.02
35.25,74.75,WS50M,1986,    1.88,    1.91,    2.87,    2.17,    1.80,    1.93,    1.76,    1.76,    1.52,    1.54,    2.11,    2.03,    1.94
35.25,74.75,WS50M,1987,    1.69,    2.11,    2.31,    2.22,    1.99,    2.23,    1.79,    1.58,    1.71,    2.45,    1.80,    2.21,    2.01
35.25,74.75,WS50M,1988,    2.14,    2.37,    2.61,    2.00,    2.54,    1.96,    1.78,    1.81,    1.74,    1.90,    1.41,    2.00,    2.02
35.25,74.75,WS50M,1989,    2.39,    2.63,    2.41,    2.24,    2.48,    1.99,    1.96,    1.77,    1.88,    1.71,    1.93,    1.71,    2.09
35.25,74.75,WS50M,1990,    2.56,    2.22,    2.31,    2.41,    1.74,    1.69,    1.92,    1.71,    1.67,    1.67,    1.62,    2.59,    2.01
35.25,74.75,WS50M,1991,    2.15,    2.87,    2.66,    2.46,    2.81,    2.11,    2.08,    1.86,    1.91,    1.81,    1.59,    2.34,    2.22
35.25,74.75,WS50M,1992,    2.60,    2.34,    3.58,    2.28,    2.47,    2.01,    1.76,    2.02,    1.95,    1.85,    1.59,    2.01,    2.21
35.25,74.75,WS50M,1993,    2.34,    2.74,    3.00,    2.11,    2.93,    1.99,    2.05,    1.95,    1.65,    2.10,    2.38,    2.09,    2.28
35.25,74.75,WS50M,1994,    2.31,    2.59,    2.38,    3.03,    2.12,    1.87,    1.91,    1.82,    2.30,    1.80,    1.39,    2.40,    2.16
35.25,74.75,WS50M,1995,    1.63,    2.07,    2.09,    2.37,    2.12,    2.06,    1.88,    1.69,    1.71,    1.87,    1.69,    2.06,    1.93
35.25,74.75,WS50M,1996,    2.12,    2.19,    3.17,    2.48,    2.45,    2.03,    1.77,    1.83,    1.49,    1.69,    1.93,    1.69,    2.07
35.25,74.75,WS50M,1997,    1.73,    1.91,    2.82,    1.80,    1.78,    1.76,    1.71,    1.75,    1.58,    1.33,    1.90,    2.00,    1.84
35.25,74.75,WS50M,1998,    2.36,    2.73,    2.38,    2.52,    2.67,    2.04,    1.95,    1.89,    1.93,    1.79,    1.59,    1.64,    2.12
35.25,74.75,WS50M,1999,    1.89,    2.25,    2.94,    3.29,    1.99,    2.06,    2.00,    1.86,    1.73,    1.48,    2.26,    1.46,    2.10
35.25,74.75,WS50M,2000,    1.96,    1.69,    2.08,    2.03,    2.06,    2.07,    2.06,    1.84,    1.82,    2.10,    2.16,    1.79,    1.97
35.25,74.75,WS50M,2001,    2.16,    2.17,    1.79,    1.96,    1.90,    1.72,    2.16,    1.87,    1.82,    1.82,    1.89,    1.95,    1.93
35.25,74.75,WS50M,2002,    1.93,    2.13,    1.87,    2.60,    2.24,    2.02,    1.84,    1.73,    1.65,    1.32,    1.59,    2.32,    1.93
35.25,74.75,WS50M,2003,    1.88,    2.63,    2.36,    2.32,    2.12,    1.51,    1.62,    1.77,    1.92,    1.55,    2.16,    2.09,    1.99
35.25,74.75,WS50M,2004,    1.84,    2.01,    2.35,    2.40,    1.96,    1.54,    1.77,    1.72,    1.72,    1.82,    1.47,    2.20,    1.90
35.25,74.75,WS50M,2005,    2.02,    2.58,    2.08,    2.22,    2.29,    1.61,    1.68,    1.96,    1.61,    1.75,    1.68,    1.57,    1.92
35.25,74.75,WS50M,2006,    2.71,    2.11,    1.81,    1.79,    1.76,    1.72,    1.88,    1.53,    1.79,    1.44,    1.77,    2.12,    1.87
35.25,74.75,WS50M,2007,    1.68,    1.93,    2.13,    1.75,    1.65,    1.73,    1.78,    1.81,    1.78,    1.77,    1.52,    2.32,    1.82
35.25,74.75,WS50M,2008,    2.49,    2.12,    1.59,    2.21,    1.59,    1.60,    1.69,    1.75,    1.59,    1.62,    1.88,    1.85,    1.83
35.25,74.75,WS50M,2009,    1.87,    2.49,    2.03,    2.35,    2.02,    1.77,    1.66,    1.59,    1.84,    1.46,    1.98,    1.96,    1.91
35.25,74.75,WS50M,2010,    1.83,    2.52,    2.20,    2.22,    2.18,    1.88,    1.88,    1.63,    2.01,    1.39,    1.47,    1.57,    1.89
35.25,74.75,WS50M,2011,    1.67,    2.77,    2.32,    1.73,    1.76,    1.75,    1.69,    1.60,    1.68,    1.87,    2.18,    2.21,    1.93
35.25,74.75,WS50M,2012,    1.79,    2.83,    2.84,    1.65,    2.00,    1.54,    1.82,    1.89,    1.84,    1.57,    1.79,    1.87,    1.95
35.25,74.75,WS50M,2013,    1.78,    2.16,    1.87,    2.03,    2.02,    1.93,    1.92,    1.86,    1.54,    1.57,    1.64,    1.96,    1.86
35.25,74.75,WS50M,2014,    1.71,    2.21,    2.32,    2.08,    1.86,    1.85,    1.96,    1.84,    1.76,    1.88,    2.08,    1.92,    1.95
35.25,74.75,WS50M,2015,    2.11,    2.31,    1.99,    2.03,    2.05,    1.64,    1.57,    1.97,    1.78,    1.69,    2.02,    1.85,    1.92
35.25,74.75,WS50M,2016,    1.78,    1.77,    2.23,    2.08,    2.04,    1.93,    1.97,    2.00,    1.56,    1.97,    2.19,    2.12,    1.97
35.25,74.75,WS50M,2017,    2.02,    2.40,    2.10,    2.04,    1.56,    1.70,    1.80,    1.99,    1.77,    1.68,    1.59,    2.32,    1.91
35.25,74.75,WS50M,2018,    2.18,    2.20,    2.04,    2.14,    2.28,    1.93,    1.77,    1.99,    2.00,    1.94,    1.97,    1.66,    2.01
35.25,74.75,WS50M,2019,    1.87,    2.20,    1.88,    2.25,    1.82,    2.01,    1.39,    1.61,    1.78,    1.68,    2.11,    1.82,    1.86
35.25,74.75,WS10M,1981,    1.80,    2.15,    2.05,    1.86,    1.91,    1.56,    1.73,    1.72,    1.50,    1.69,    1.67,    1.67,    1.77
35.25,74.75,WS10M,1982,    2.04,    2.20,    2.01,    1.51,    1.51,    1.64,    1.64,    1.80,    1.70,    1.66,    2.16,    2.00,    1.82
35.25,74.75,WS10M,1983,    1.93,    1.63,    2.37,    1.82,    1.57,    1.64,    1.45,    1.43,    1.79,    1.54,    1.36,    1.76,    1.69
35.25,74.75,WS10M,1984,    2.02,    2.48,    2.41,    2.29,    2.26,    1.92,    1.60,    1.35,    1.64,    1.65,    1.71,    2.21,    1.96
35.25,74.75,WS10M,1985,    1.77,    1.89,    2.59,    2.04,    2.04,    1.67,    1.71,    1.96,    1.61,    1.74,    1.60,    2.12,    1.90
35.25,74.75,WS10M,1986,    1.91,    1.84,    2.63,    2.00,    1.67,    1.78,    1.68,    1.66,    1.44,    1.44,    1.91,    1.94,    1.83
35.25,74.75,WS10M,1987,    1.75,    2.00,    2.21,    2.06,    1.86,    2.05,    1.68,    1.48,    1.59,    2.20,    1.69,    2.07,    1.89
35.25,74.75,WS10M,1988,    1.99,    2.22,    2.42,    1.92,    2.33,    1.83,    1.67,    1.69,    1.62,    1.73,    1.33,    1.86,    1.88
35.25,74.75,WS10M,1989,    2.24,    2.41,    2.30,    2.11,    2.28,    1.85,    1.84,    1.66,    1.76,    1.60,    1.81,    1.61,    1.95
35.25,74.75,WS10M,1990,    2.31,    2.08,    2.15,    2.26,    1.63,    1.58,    1.80,    1.61,    1.58,    1.57,    1.51,    2.33,    1.87
35.25,74.75,WS10M,1991,    2.01,    2.65,    2.51,    2.35,    2.62,    2.00,    1.96,    1.78,    1.79,    1.67,    1.47,    2.13,    2.07
35.25,74.75,WS10M,1992,    2.36,    2.19,    3.22,    2.16,    2.31,    1.91,    1.68,    1.92,    1.83,    1.71,    1.54,    1.90,    2.06
35.25,74.75,WS10M,1993,    2.18,    2.52,    2.74,    2.02,    2.69,    1.87,    1.94,    1.83,    1.55,    1.92,    2.17,    1.93,    2.11
35.25,74.75,WS10M,1994,    2.13,    2.40,    2.23,    2.79,    1.96,    1.75,    1.82,    1.73,    2.16,    1.66,    1.30,    2.22,    2.01
35.25,74.75,WS10M,1995,    1.66,    1.96,    2.00,    2.22,    2.00,    1.93,    1.76,    1.58,    1.60,    1.72,    1.58,    1.94,    1.83
35.25,74.75,WS10M,1996,    1.99,    2.07,    2.87,    2.29,    2.23,    1.90,    1.64,    1.73,    1.40,    1.56,    1.81,    1.68,    1.93
35.25,74.75,WS10M,1997,    1.68,    1.80,    2.64,    1.73,    1.70,    1.67,    1.61,    1.65,    1.48,    1.24,    1.76,    1.83,    1.73
35.25,74.75,WS10M,1998,    2.20,    2.54,    2.24,    2.35,    2.46,    1.92,    1.87,    1.80,    1.83,    1.66,    1.48,    1.55,    1.99
35.25,74.75,WS10M,1999,    1.77,    2.12,    2.69,    3.00,    1.88,    1.93,    1.92,    1.81,    1.64,    1.38,    2.08,    1.40,    1.97
35.25,74.75,WS10M,2000,    1.84,    1.63,    1.97,    1.90,    1.93,    1.96,    2.00,    1.76,    1.72,    1.93,    1.97,    1.72,    1.86
35.25,74.75,WS10M,2001,    2.02,    2.03,    1.70,    1.86,    1.78,    1.66,    2.06,    1.78,    1.71,    1.68,    1.78,    1.81,    1.82
35.25,74.75,WS10M,2002,    1.82,    2.02,    1.81,    2.41,    2.07,    1.89,    1.77,    1.65,    1.55,    1.22,    1.47,    2.11,    1.81
35.25,74.75,WS10M,2003,    1.78,    2.42,    2.23,    2.17,    1.92,    1.41,    1.51,    1.64,    1.76,    1.44,    2.01,    1.94,    1.85
35.25,74.75,WS10M,2004,    1.79,    2.00,    2.21,    2.21,    1.82,    1.46,    1.67,    1.61,    1.60,    1.67,    1.36,    2.01,    1.78
35.25,74.75,WS10M,2005,    1.90,    2.32,    1.99,    2.03,    2.12,    1.50,    1.59,    1.85,    1.50,    1.62,    1.54,    1.51,    1.79
35.25,74.75,WS10M,2006,    2.44,    2.03,    1.77,    1.68,    1.64,    1.60,    1.75,    1.45,    1.66,    1.32,    1.64,    2.05,    1.75
35.25,74.75,WS10M,2007,    1.69,    1.85,    2.02,    1.65,    1.55,    1.63,    1.68,    1.72,    1.66,    1.62,    1.41,    2.12,    1.72
35.25,74.75,WS10M,2008,    2.24,    2.03,    1.53,    2.08,    1.48,    1.52,    1.59,    1.64,    1.48,    1.48,    1.82,    1.85,    1.73
35.25,74.75,WS10M,2009,    1.81,    2.31,    1.93,    2.18,    1.88,    1.64,    1.55,    1.48,    1.71,    1.33,    1.85,    1.84,    1.79
35.25,74.75,WS10M,2010,    1.78,    2.35,    2.08,    2.06,    2.00,    1.75,    1.74,    1.53,    1.84,    1.30,    1.36,    1.48,    1.77
35.25,74.75,WS10M,2011,    1.67,    2.58,    2.20,    1.65,    1.63,    1.64,    1.58,    1.49,    1.56,    1.72,    2.00,    2.04,    1.81
35.25,74.75,WS10M,2012,    1.71,    2.53,    2.58,    1.57,    1.85,    1.47,    1.71,    1.76,    1.70,    1.44,    1.61,    1.74,    1.81
35.25,74.75,WS10M,2013,    1.73,    1.97,    1.82,    1.91,    1.84,    1.81,    1.80,    1.78,    1.43,    1.46,    1.51,    1.76,    1.73
35.25,74.75,WS10M,2014,    1.68,    2.03,    2.17,    1.96,    1.75,    1.73,    1.84,    1.74,    1.62,    1.71,    1.90,    1.77,    1.82
35.25,74.75,WS10M,2015,    1.94,    2.13,    1.89,    1.87,    1.88,    1.52,    1.45,    1.84,    1.65,    1.58,    1.85,    1.76,    1.78
35.25,74.75,WS10M,2016,    1.74,    1.72,    2.07,    1.92,    1.89,    1.79,    1.85,    1.88,    1.44,    1.79,    1.95,    1.93,    1.83
35.25,74.75,WS10M,2017,    1.84,    2.23,    1.97,    1.86,    1.47,    1.57,    1.69,    1.86,    1.65,    1.55,    1.46,    2.11,    1.77
35.25,74.75,WS10M,2018,    2.05,    2.06,    1.91,    2.00,    2.12,    1.83,    1.66,    1.86,    1.85,    1.77,    1.89,    1.64,    1.88
35.25,74.75,WS10M,2019,    1.81,    2.02,    1.76,    2.08,    1.68,    1.82,    1.28,    1.47,    1.65,    1.54,    1.98,    1.96,    1.75
35.25,75.25,WS50M,1981,    1.79,    2.25,    2.04,    2.02,    2.02,    1.69,    1.89,    1.89,    1.65,    1.87,    1.81,    1.77,    1.89
35.25,75.25,WS50M,1982,    2.20,    2.35,    2.04,    1.55,    1.67,    1.81,    1.81,    1.96,    1.87,    1.77,    2.40,    2.00,    1.95
35.25,75.25,WS50M,1983,    1.90,    1.50,    2.52,    1.83,    1.73,    1.83,    1.61,    1.58,    1.94,    1.69,    1.44,    1.88,    1.79
35.25,75.25,WS50M,1984,    2.19,    2.70,    2.60,    2.48,    2.46,    2.14,    1.75,    1.54,    1.80,    1.82,    1.83,    2.47,    2.15
35.25,75.25,WS50M,1985,    1.76,    1.99,    2.91,    2.19,    2.21,    1.83,    1.86,    2.10,    1.77,    1.90,    1.79,    2.21,    2.05
35.25,75.25,WS50M,1986,    1.84,    1.82,    2.76,    2.09,    1.80,    1.96,    1.80,    1.82,    1.56,    1.51,    2.12,    1.92,    1.92
35.25,75.25,WS50M,1987,    1.67,    2.04,    2.18,    2.22,    2.00,    2.26,    1.83,    1.62,    1.71,    2.39,    1.76,    2.16,    1.99
35.25,75.25,WS50M,1988,    2.13,    2.36,    2.53,    1.98,    2.57,    1.96,    1.81,    1.79,    1.74,    1.93,    1.38,    1.95,    2.01
35.25,75.25,WS50M,1989,    2.33,    2.60,    2.34,    2.33,    2.54,    2.06,    2.02,    1.83,    1.89,    1.70,    1.94,    1.62,    2.09
35.25,75.25,WS50M,1990,    2.51,    2.11,    2.23,    2.39,    1.76,    1.69,    1.97,    1.75,    1.67,    1.65,    1.61,    2.55,    1.99
35.25,75.25,WS50M,1991,    2.18,    2.89,    2.74,    2.47,    2.85,    2.12,    2.11,    1.89,    1.92,    1.83,    1.57,    2.35,    2.24
35.25,75.25,WS50M,1992,    2.53,    2.23,    3.55,    2.16,    2.42,    2.02,    1.75,    2.05,    1.98,    1.82,    1.53,    1.94,    2.17
35.25,75.25,WS50M,1993,    2.37,    2.76,    2.90,    2.06,    3.00,    2.04,    2.09,    2.02,    1.66,    2.08,    2.36,    2.07,    2.28
35.25,75.25,WS50M,1994,    2.36,    2.54,    2.36,    3.05,    2.13,    1.91,    1.99,    1.87,    2.31,    1.80,    1.35,    2.35,    2.17
35.25,75.25,WS50M,1995,    1.59,    2.02,    1.98,    2.39,    2.09,    2.06,    1.84,    1.75,    1.69,    1.87,    1.65,    2.03,    1.91
35.25,75.25,WS50M,1996,    2.04,    2.15,    3.14,    2.50,    2.51,    2.07,    1.87,    1.87,    1.51,    1.69,    1.89,    1.58,    2.07
35.25,75.25,WS50M,1997,    1.66,    1.91,    2.80,    1.71,    1.83,    1.79,    1.74,    1.87,    1.59,    1.30,    1.94,    1.97,    1.84
35.25,75.25,WS50M,1998,    2.35,    2.64,    2.40,    2.50,    2.67,    2.09,    2.00,    1.93,    1.97,    1.81,    1.57,    1.65,    2.13
35.25,75.25,WS50M,1999,    1.86,    2.15,    3.04,    3.39,    2.04,    2.10,    2.08,    1.93,    1.75,    1.48,    2.26,    1.43,    2.12
35.25,75.25,WS50M,2000,    1.94,    1.64,    2.13,    2.11,    2.07,    2.09,    2.11,    1.86,    1.89,    2.17,    2.21,    1.73,    2.00
35.25,75.25,WS50M,2001,    2.05,    2.18,    1.77,    2.05,    1.93,    1.76,    2.26,    1.92,    1.83,    1.85,    1.84,    1.98,    1.95
35.25,75.25,WS50M,2002,    1.93,    2.05,    1.81,    2.65,    2.33,    2.03,    1.91,    1.79,    1.69,    1.30,    1.59,    2.32,    1.95
35.25,75.25,WS50M,2003,    1.87,    2.62,    2.32,    2.38,    2.13,    1.57,    1.69,    1.85,    1.94,    1.55,    2.18,    2.02,    2.01
35.25,75.25,WS50M,2004,    1.73,    1.92,    2.33,    2.35,    1.95,    1.60,    1.83,    1.75,    1.77,    1.78,    1.45,    2.21,    1.89
35.25,75.25,WS50M,2005,    1.96,    2.50,    2.02,    2.24,    2.34,    1.69,    1.75,    2.00,    1.63,    1.76,    1.71,    1.55,    1.93
35.25,75.25,WS50M,2006,    2.79,    2.06,    1.71,    1.83,    1.84,    1.86,    1.98,    1.65,    1.77,    1.44,    1.69,    2.01,    1.89
35.25,75.25,WS50M,2007,    1.55,    1.83,    2.04,    1.78,    1.66,    1.79,    1.85,    1.85,    1.85,    1.79,    1.51,    2.34,    1.82
35.25,75.25,WS50M,2008,    2.51,    2.08,    1.51,    2.28,    1.67,    1.70,    1.78,    1.84,    1.65,    1.65,    1.84,    1.75,    1.85
35.25,75.25,WS50M,2009,    1.81,    2.49,    1.96,    2.30,    2.08,    1.80,    1.74,    1.65,    1.93,    1.50,    1.92,    1.87,    1.92
35.25,75.25,WS50M,2010,    1.78,    2.47,    2.15,    2.26,    2.28,    1.86,    1.91,    1.71,    2.06,    1.41,    1.43,    1.54,    1.90
35.25,75.25,WS50M,2011,    1.56,    2.70,    2.28,    1.75,    1.79,    1.77,    1.82,    1.65,    1.74,    1.84,    2.18,    2.19,    1.93
35.25,75.25,WS50M,2012,    1.77,    2.82,    2.71,    1.62,    2.00,    1.62,    1.89,    1.98,    1.91,    1.66,    1.88,    1.91,    1.98
35.25,75.25,WS50M,2013,    1.74,    2.07,    1.72,    2.01,    2.10,    2.05,    2.08,    1.93,    1.61,    1.61,    1.69,    1.99,    1.88
35.25,75.25,WS50M,2014,    1.60,    2.19,    2.17,    2.05,    1.91,    1.96,    2.16,    1.91,    1.76,    1.89,    2.10,    1.94,    1.97
35.25,75.25,WS50M,2015,    2.18,    2.27,    1.85,    2.02,    2.09,    1.69,    1.65,    2.05,    1.82,    1.63,    1.93,    1.79,    1.91
35.25,75.25,WS50M,2016,    1.64,    1.69,    2.11,    2.10,    2.08,    2.02,    2.07,    2.10,    1.59,    2.11,    2.28,    2.18,    2.00
35.25,75.25,WS50M,2017,    1.99,    2.33,    2.05,    2.09,    1.61,    1.81,    1.87,    2.06,    1.78,    1.74,    1.55,    2.28,    1.92
35.25,75.25,WS50M,2018,    2.11,    2.21,    2.02,    2.17,    2.30,    2.00,    1.86,    2.05,    2.05,    2.00,    1.87,    1.53,    2.01
35.25,75.25,WS50M,2019,    1.74,    2.11,    1.78,    2.16,    1.79,    2.05,    1.52,    1.72,    1.85,    1.66,    1.97,    1.72,    1.83
35.25,75.25,WS10M,1981,    1.71,    2.08,    1.92,    1.86,    1.88,    1.57,    1.76,    1.75,    1.53,    1.69,    1.68,    1.62,    1.75
35.25,75.25,WS10M,1982,    2.00,    2.17,    1.94,    1.49,    1.57,    1.69,    1.68,    1.80,    1.71,    1.61,    2.16,    1.89,    1.81
35.25,75.25,WS10M,1983,    1.80,    1.44,    2.29,    1.73,    1.63,    1.68,    1.49,    1.45,    1.79,    1.56,    1.34,    1.71,    1.66
35.25,75.25,WS10M,1984,    2.03,    2.46,    2.42,    2.32,    2.26,    2.00,    1.65,    1.42,    1.66,    1.68,    1.69,    2.23,    1.98
35.25,75.25,WS10M,1985,    1.69,    1.87,    2.70,    2.06,    2.05,    1.72,    1.74,    1.98,    1.65,    1.74,    1.64,    2.01,    1.91
35.25,75.25,WS10M,1986,    1.83,    1.73,    2.51,    1.92,    1.66,    1.79,    1.69,    1.70,    1.46,    1.39,    1.90,    1.82,    1.78
35.25,75.25,WS10M,1987,    1.70,    1.91,    2.06,    2.07,    1.86,    2.08,    1.69,    1.49,    1.58,    2.14,    1.65,    2.01,    1.85
35.25,75.25,WS10M,1988,    1.96,    2.19,    2.32,    1.90,    2.35,    1.83,    1.68,    1.66,    1.61,    1.74,    1.31,    1.79,    1.86
35.25,75.25,WS10M,1989,    2.16,    2.35,    2.22,    2.20,    2.33,    1.91,    1.88,    1.70,    1.75,    1.58,    1.82,    1.52,    1.95
35.25,75.25,WS10M,1990,    2.23,    1.95,    2.06,    2.24,    1.64,    1.59,    1.84,    1.64,    1.56,    1.53,    1.49,    2.28,    1.84
35.25,75.25,WS10M,1991,    2.03,    2.67,    2.59,    2.35,    2.66,    1.99,    1.96,    1.80,    1.78,    1.67,    1.43,    2.12,    2.08
35.25,75.25,WS10M,1992,    2.28,    2.05,    3.17,    2.05,    2.26,    1.91,    1.65,    1.92,    1.83,    1.67,    1.47,    1.81,    2.01
35.25,75.25,WS10M,1993,    2.18,    2.52,    2.65,    1.98,    2.76,    1.91,    1.95,    1.88,    1.53,    1.88,    2.13,    1.89,    2.10
35.25,75.25,WS10M,1994,    2.16,    2.31,    2.19,    2.81,    1.97,    1.77,    1.86,    1.75,    2.14,    1.65,    1.26,    2.14,    2.00
35.25,75.25,WS10M,1995,    1.59,    1.89,    1.86,    2.23,    1.96,    1.92,    1.69,    1.62,    1.56,    1.71,    1.54,    1.87,    1.79
35.25,75.25,WS10M,1996,    1.88,    1.99,    2.82,    2.32,    2.28,    1.93,    1.72,    1.74,    1.40,    1.54,    1.74,    1.55,    1.91
35.25,75.25,WS10M,1997,    1.60,    1.78,    2.61,    1.64,    1.75,    1.69,    1.61,    1.76,    1.48,    1.21,    1.79,    1.79,    1.73
35.25,75.25,WS10M,1998,    2.16,    2.44,    2.24,    2.34,    2.46,    1.95,    1.90,    1.82,    1.85,    1.67,    1.45,    1.54,    1.98
35.25,75.25,WS10M,1999,    1.72,    2.01,    2.79,    3.09,    1.92,    1.96,    1.97,    1.85,    1.62,    1.38,    2.06,    1.37,    1.98
35.25,75.25,WS10M,2000,    1.80,    1.57,    2.01,    1.97,    1.93,    1.96,    2.04,    1.75,    1.77,    1.97,    2.01,    1.65,    1.87
35.25,75.25,WS10M,2001,    1.90,    2.01,    1.68,    1.94,    1.81,    1.68,    2.14,    1.81,    1.70,    1.68,    1.73,    1.83,    1.83
35.25,75.25,WS10M,2002,    1.83,    1.93,    1.75,    2.46,    2.15,    1.88,    1.81,    1.68,    1.58,    1.19,    1.45,    2.08,    1.81
35.25,75.25,WS10M,2003,    1.76,    2.40,    2.17,    2.21,    1.93,    1.46,    1.57,    1.70,    1.77,    1.42,    2.01,    1.86,    1.85
35.25,75.25,WS10M,2004,    1.66,    1.88,    2.18,    2.18,    1.81,    1.52,    1.71,    1.62,    1.64,    1.63,    1.33,    2.00,    1.76
35.25,75.25,WS10M,2005,    1.80,    2.23,    1.92,    2.06,    2.16,    1.57,    1.64,    1.87,    1.50,    1.62,    1.55,    1.48,    1.78
35.25,75.25,WS10M,2006,    2.47,    1.95,    1.66,    1.72,    1.71,    1.74,    1.84,    1.55,    1.62,    1.31,    1.55,    1.92,    1.75
35.25,75.25,WS10M,2007,    1.55,    1.74,    1.91,    1.66,    1.56,    1.68,    1.75,    1.73,    1.71,    1.61,    1.38,    2.10,    1.70
35.25,75.25,WS10M,2008,    2.22,    1.96,    1.45,    2.14,    1.55,    1.60,    1.67,    1.72,    1.51,    1.49,    1.77,    1.72,    1.73
35.25,75.25,WS10M,2009,    1.73,    2.27,    1.84,    2.13,    1.94,    1.67,    1.61,    1.52,    1.78,    1.35,    1.78,    1.74,    1.78
35.25,75.25,WS10M,2010,    1.71,    2.26,    2.03,    2.09,    2.09,    1.73,    1.76,    1.60,    1.87,    1.31,    1.33,    1.44,    1.76
35.25,75.25,WS10M,2011,    1.54,    2.47,    2.14,    1.67,    1.66,    1.65,    1.70,    1.54,    1.60,    1.69,    1.99,    1.99,    1.80
35.25,75.25,WS10M,2012,    1.67,    2.48,    2.44,    1.55,    1.86,    1.54,    1.75,    1.83,    1.76,    1.51,    1.68,    1.74,    1.82
35.25,75.25,WS10M,2013,    1.65,    1.88,    1.66,    1.89,    1.92,    1.92,    1.94,    1.81,    1.49,    1.49,    1.54,    1.77,    1.75
35.25,75.25,WS10M,2014,    1.55,    1.98,    2.01,    1.94,    1.78,    1.83,    2.00,    1.77,    1.60,    1.71,    1.89,    1.76,    1.82
35.25,75.25,WS10M,2015,    1.98,    2.07,    1.73,    1.85,    1.91,    1.55,    1.51,    1.90,    1.67,    1.51,    1.75,    1.67,    1.76
35.25,75.25,WS10M,2016,    1.59,    1.62,    1.94,    1.93,    1.92,    1.87,    1.92,    1.96,    1.46,    1.89,    2.01,    1.97,    1.84
35.25,75.25,WS10M,2017,    1.78,    2.13,    1.90,    1.88,    1.51,    1.65,    1.74,    1.90,    1.64,    1.59,    1.41,    2.06,    1.76
35.25,75.25,WS10M,2018,    1.97,    2.04,    1.91,    2.03,    2.12,    1.88,    1.72,    1.91,    1.87,    1.82,    1.78,    1.51,    1.88
35.25,75.25,WS10M,2019,    1.67,    1.91,    1.65,    2.01,    1.64,    1.85,    1.40,    1.56,    1.69,    1.51,    1.84,    1.82,    1.71
