Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,42.5,44.6,47.1
Data section,46.8,46.7,49.5
Data section,38882.0
Data section,31.0,34.8,40.1
Data section,34.6,39.7,43.8
Data section,38.5,40.9,43.1
Data section,40.4,42.6,44.4
Data section,38912.0
Data section,56.9,55.7,55.4
Data section,55.2,54.1,55.2
Data section,52.1,52.1,53.1
Data section,48.2,50.8,51.2
Data section,38943.0
Data section,62.5,61.4,60.0
Data section,59.9,58.8,60.0
Data section,57.2,57.2,58.4
Data section,54.0,55.1,56.0
Data section,38974.0
Data section,32.2,35.8,39.4
Data section,35.7,39.5,41.9
Data section,37.9,40.5,41.6
Data section,39.7,40.9,42.8
Data section,39004.0
Data section,12.8,15.5,21.1
Data section,18.0,23.1,26.1
Data section,23.5,25.8,26.7
Data section,29.7,29.3,31.6
Data section,39035.0
Data section,27.2,29.7,33.6
Data section,31.3,34.9,37.6
Data section,36.2,37.8,39.1
Data section,42.3,42.3,43.7
Data section,39065.0
Data section,57.9,62.5,65.4
Data section,62.2,67.7,66.2
Data section,63.7,68.7,68.1
Data section,63.9,65.2,64.1
Data section,39096.0
Data section,33.8,40.0,47.6
Data section,43.1,50.5,53.2
Data section,50.2,53.7,56.0
Data section,54.8,55.4,56.0
Data section,39126.0
Data section,45.0,49.0,54.5
Data section,52.5,57.6,59.0
Data section,57.4,60.1,61.6
Data section,60.9,61.9,62.2
Data section,39155.0
Data section,47.1,49.5,54.3
Data section,53.4,57.1,58.2
Data section,58.9,59.7,60.9
Data section,61.0,60.8,61.6
Data section,39186.0
Data section,35.2,36.6,40.6
Data section,40.0,43.9,44.2
Data section,45.5,44.8,46.5
Data section,47.3,47.6,50.0
Data section,39216.0
Data section,42.5,45.1,49.0
Data section,46.6,51.6,54.3
Data section,51.5,54.5,56.8
Data section,57.7,57.5,59.5
Data section,39247.0
Data section,34.6,38.3,43.1
Data section,38.1,43.1,46.8
Data section,41.4,44.1,46.3
Data section,43.0,45.2,46.8
Data section,39277.0
Data section,46.0,45.0,45.6
Data section,44.5,43.4,45.3
Data section,42.2,41.6,42.7
Data section,38.6,41.3,42.7
Data section,39308.0
Data section,49.4,48.6,48.1
Data section,46.8,45.9,47.9
Data section,45.5,44.3,45.8
Data section,41.8,43.1,44.9
Data section,39339.0
Data section,37.1,40.7,43.8
Data section,39.8,43.6,45.4
Data section,40.4,43.7,44.6
Data section,41.2,42.5,44.3
Data section,39369.0
Data section,0.3,3.0,8.9
Data section,5.0,10.2,13.5
Data section,11.1,12.2,13.9
Data section,16.0,16.5,20.7
Data section,39400.0
Data section,38.5,40.7,43.2
Data section,42.2,45.8,47.1
Data section,45.3,48.2,48.8
Data section,50.4,49.7,48.2
Data section,39430.0
Data section,45.1,50.4,55.4
Data section,50.6,57.1,58.2
Data section,55.4,58.5,59.5
Data section,56.6,57.9,58.4
Data section,39461.0
Data section,37.3,44.7,54.6
Data section,46.3,55.0,60.0
Data section,54.2,56.9,61.4
Data section,57.8,59.6,62.9
Data section,39491.0
Data section,48.4,52.2,57.0
Data section,55.6,60.7,61.9
Data section,60.7,62.8,64.2
Data section,63.4,64.9,64.9
Data section,39521.0
Data section,48.5,51.0,55.7
Data section,54.1,58.0,59.0
Data section,58.7,59.6,60.6
Data section,58.7,58.5,58.7
Data section,39552.0
Data section,54.3,55.4,58.4
Data section,59.4,63.1,62.5
Data section,63.8,64.4,65.4
Data section,66.6,66.4,66.4
Data section,39582.0
Data section,40.1,43.2,48.0
Data section,43.9,49.3,52.7
Data section,49.0,51.4,53.9
Data section,53.9,53.9,56.5
Data section,39613.0
Data section,46.2,49.9,54.5
Data section,49.5,54.7,58.1
Data section,52.4,55.4,57.6
Data section,53.4,55.4,56.7
Data section,39643.0
Data section,58.9,57.8,57.8
Data section,57.4,56.3,57.6
Data section,54.6,54.6,55.5
Data section,50.9,53.1,53.4
Data section,39674.0
Data section,63.1,61.9,60.3
Data section,60.4,59.3,60.2
Data section,57.1,57.6,58.5
Data section,54.1,55.1,54.9
Data section,39705.0
Data section,29.2,33.0,37.1
Data section,33.0,36.9,39.6
Data section,35.5,38.1,39.1
Data section,37.8,38.7,40.6
Data section,39735.0
Data section,22.6,25.0,29.7
Data section,27.9,32.7,34.9
Data section,32.7,35.6,36.5
Data section,39.2,38.6,40.1
Data section,39766.0
Data section,34.8,37.2,40.1
Data section,38.6,42.2,43.9
Data section,42.4,44.6,45.5
Data section,47.1,46.6,46.0
Data section,39796.0
Data section,68.3,72.0,72.9
Data section,71.7,76.6,73.3
Data section,71.2,76.9,75.1
Data section,70.2,71.7,70.3
Data section,39827.0
Data section,47.7,53.8,60.6
Data section,55.8,63.0,64.6
Data section,60.4,65.0,67.2
Data section,63.3,64.5,65.8
Data section,39857.0
Data section,44.9,48.8,54.2
Data section,52.6,57.6,59.2
Data section,57.9,60.3,61.8
Data section,61.9,62.9,63.5
Data section,39886.0
Data section,54.6,57.0,61.6
Data section,61.1,64.7,65.6
Data section,66.0,67.5,68.3
Data section,68.7,68.0,67.7
Data section,39917.0
Data section,50.8,51.9,55.1
Data section,56.1,59.7,59.3
Data section,61.1,61.5,62.6
Data section,64.4,64.0,64.5
Data section,39947.0
Data section,40.1,42.9,46.9
Data section,43.9,49.1,52.0
Data section,48.4,51.4,53.8
Data section,53.6,53.3,55.3
Data section,39978.0
Data section,27.5,31.2,36.5
Data section,31.5,36.4,40.5
Data section,36.0,38.1,40.7
Data section,39.0,41.5,44.3
Data section,40008.0
Data section,41.8,40.8,41.7
Data section,40.3,39.3,41.3
Data section,38.7,37.6,38.8
Data section,34.9,37.3,39.0
Data section,40039.0
Data section,52.4,51.2,49.8
Data section,49.3,48.3,49.5
Data section,46.6,46.2,47.0
Data section,42.0,43.0,42.8
Data section,40070.0
Data section,29.5,33.3,37.0
Data section,32.8,36.8,39.3
Data section,35.2,37.3,38.5
Data section,35.8,37.0,39.1
Data section,40100.0
Data section,14.5,17.1,22.4
Data section,19.5,24.6,27.3
Data section,24.7,26.9,28.0
Data section,30.3,30.1,32.4
Data section,40131.0
Data section,39.3,41.2,43.3
Data section,43.3,46.6,47.6
Data section,47.0,49.6,50.8
Data section,53.1,53.0,53.4
Data section,40161.0
Data section,60.3,64.6,67.1
Data section,64.4,69.8,68.1
Data section,65.6,70.6,69.8
Data section,65.1,66.3,65.4
Data section,40192.0
Data section,40.0,46.0,53.1
Data section,48.8,56.2,58.4
Data section,55.0,58.7,61.0
Data section,58.7,59.9,61.3
Data section,40222.0
Data section,59.9,63.6,67.8
Data section,67.7,72.5,73.2
Data section,72.4,75.4,76.7
Data section,76.7,77.7,76.6
Data section,40251.0
Data section,40.0,42.6,47.7
Data section,46.2,49.9,51.4
Data section,52.0,52.2,54.0
Data section,53.3,53.4,55.8
Data section,40282.0
Data section,52.5,53.7,57.0
Data section,57.7,61.4,61.0
Data section,62.4,62.8,64.1
Data section,64.9,64.5,65.2
Data section,40312.0
Data section,54.2,56.6,59.5
Data section,58.3,63.1,65.0
Data section,62.8,66.2,68.3
Data section,68.6,68.1,69.2
Data section,40343.0
Data section,39.6,43.1,47.5
Data section,43.4,48.2,51.5
Data section,47.2,49.8,52.2
Data section,49.6,52.1,54.1
Data section,40373.0
Data section,61.2,60.0,59.7
Data section,59.4,58.3,59.4
Data section,56.3,56.2,57.2
Data section,51.7,54.0,54.1
Data section,40404.0
Data section,82.6,80.7,76.8
Data section,77.4,75.6,73.9
Data section,69.2,71.7,70.9
Data section,62.7,64.3,63.0
Data section,40435.0
Data section,35.4,39.3,43.4
Data section,39.2,43.1,45.7
Data section,41.7,44.2,45.7
Data section,44.3,45.8,48.9
Data section,40465.0
Data section,10.9,14.0,20.1
Data section,15.9,21.3,24.8
Data section,21.9,23.4,24.7
Data section,27.2,27.4,30.6
Data section,40496.0
Data section,20.1,22.7,26.5
Data section,23.9,27.6,30.1
Data section,28.5,30.0,31.0
Data section,33.2,32.9,33.5
Data section,40526.0
Data section,67.2,71.1,72.3
Data section,70.7,75.5,72.3
Data section,70.0,76.1,74.4
Data section,69.0,69.9,68.1
Data section,40557.0
Data section,59.3,64.7,69.6
Data section,66.4,72.9,72.6
Data section,68.4,74.2,74.8
Data section,69.6,70.6,70.2
Data section,40587.0
Data section,66.9,70.1,73.7
Data section,74.6,79.2,79.2
Data section,78.1,82.2,83.5
Data section,82.9,83.8,82.0
Data section,40616.0
Data section,49.1,51.9,57.4
Data section,55.4,59.3,61.0
Data section,61.2,61.6,63.2
Data section,63.0,63.3,65.5
Data section,40647.0
Data section,56.8,58.0,61.2
Data section,62.2,65.8,65.4
Data section,66.2,67.4,68.1
Data section,69.4,68.3,67.5
Data section,40677.0
Data section,43.8,46.3,49.6
Data section,47.6,52.6,54.9
Data section,52.0,55.1,57.3
Data section,57.2,56.8,58.0
Data section,40708.0
Data section,30.9,35.2,41.4
Data section,34.6,40.0,44.9
Data section,38.6,41.0,43.3
Data section,40.7,42.9,45.0
Data section,40738.0
Data section,58.0,56.8,56.9
Data section,56.8,55.6,56.9
Data section,54.4,54.3,55.4
Data section,51.5,53.6,54.1
Data section,40769.0
Data section,70.4,68.6,65.9
Data section,68.0,66.4,66.4
Data section,64.4,65.6,66.5
Data section,62.4,63.1,62.2
Data section,40800.0
Data section,35.4,38.9,42.2
Data section,39.2,42.9,45.0
Data section,41.6,44.2,45.4
Data section,44.0,45.2,47.1
Data section,40830.0
Data section,29.3,31.4,35.0
Data section,34.5,39.2,40.7
Data section,38.4,42.1,42.9
Data section,45.4,45.2,46.3
Data section,40861.0
Data section,30.3,32.7,35.9
Data section,34.1,37.7,39.7
Data section,38.6,40.1,41.3
Data section,43.4,43.5,44.1
Data section,40891.0
Data section,48.6,53.3,57.3
Data section,53.7,60.0,60.5
Data section,58.2,61.2,61.7
Data section,58.6,60.0,60.6
Data section,40922.0
Data section,45.3,51.9,59.7
Data section,53.6,61.2,63.7
Data section,58.9,63.1,65.9
Data section,61.8,63.0,64.1
Data section,40952.0
Data section,53.7,57.7,63.0
Data section,61.3,66.4,68.0
Data section,66.7,68.8,70.1
Data section,70.1,71.5,72.1
Data section,40982.0
Data section,58.7,61.2,66.0
Data section,65.1,68.8,69.9
Data section,70.0,71.3,72.4
Data section,72.1,72.0,72.5
Data section,41013.0
Data section,57.2,58.4,61.6
Data section,62.5,66.2,65.7
Data section,67.0,67.8,68.7
Data section,69.9,69.3,69.2
Data section,41043.0
Data section,41.5,44.0,47.6
Data section,45.3,50.3,52.8
Data section,50.4,52.9,55.3
Data section,55.4,55.3,57.5
Data section,41074.0
Data section,37.4,41.0,45.9
Data section,41.4,46.3,50.0
Data section,45.3,48.1,50.4
Data section,48.3,50.2,51.8
Data section,41104.0
Data section,48.9,47.8,48.1
Data section,47.3,46.2,47.8
Data section,45.3,44.5,45.7
Data section,41.1,43.4,44.7
Data section,41135.0
Data section,72.5,71.2,69.1
Data section,69.7,68.6,69.1
Data section,66.1,66.8,67.6
Data section,62.1,62.7,61.8
Data section,41166.0
Data section,37.8,41.4,44.8
Data section,41.7,45.3,47.2
Data section,43.7,46.7,47.7
Data section,46.4,47.5,48.9
Data section,41196.0
Data section,15.6,18.2,23.8
Data section,20.9,25.9,28.9
Data section,25.7,28.7,29.6
Data section,32.8,32.3,34.5
Data section,41227.0
Data section,17.2,20.3,25.6
Data section,21.0,25.1,28.7
Data section,26.5,27.1,28.7
Data section,31.2,31.6,34.2
Data section,41257.0
Data section,36.3,41.7,47.4
Data section,42.5,49.0,50.7
Data section,48.8,51.4,53.1
Data section,51.2,52.4,53.9
Data section,41288.0
Data section,58.2,63.6,68.5
Data section,65.4,71.8,71.3
Data section,67.4,73.3,73.9
Data section,69.2,70.3,69.9
Data section,41318.0
Data section,54.5,57.5,60.7
Data section,62.1,66.5,66.1
Data section,66.6,69.7,71.0
Data section,70.6,71.6,70.8
Data section,41347.0
Data section,45.4,48.0,53.1
Data section,51.5,55.3,56.8
Data section,56.5,57.4,58.7
Data section,57.8,57.5,58.5
Data section,41378.0
Data section,58.3,59.5,62.5
Data section,63.5,67.2,66.7
Data section,67.8,68.7,69.4
Data section,70.8,70.2,69.5
Data section,41408.0
Data section,43.1,45.7,49.1
Data section,46.8,51.8,54.2
Data section,51.6,54.1,56.6
Data section,56.0,56.1,58.3
Data section,41439.0
Data section,29.2,33.1,38.5
Data section,32.5,37.7,41.8
Data section,36.1,38.3,40.7
Data section,36.9,39.3,41.7
Data section,41469.0
Data section,52.7,51.8,52.0
Data section,50.7,49.8,51.4
Data section,47.7,47.2,48.3
Data section,42.3,44.7,45.6
Data section,41500.0
Data section,74.0,72.8,70.7
Data section,71.3,70.2,70.7
Data section,67.7,68.4,69.2
Data section,64.1,65.1,64.6
Data section,41531.0
Data section,37.1,40.8,44.1
Data section,39.8,43.3,44.9
Data section,40.0,43.8,44.7
Data section,41.1,42.3,44.0
Data section,41561.0
Data section,23.9,26.5,31.4
Data section,28.8,33.9,36.4
Data section,32.9,36.2,37.0
Data section,38.8,38.4,39.8
Data section,41592.0
Data section,39.3,41.2,43.2
Data section,43.3,46.6,47.7
Data section,47.1,49.6,50.8
Data section,52.9,52.7,52.8
Data section,41622.0
Data section,61.4,65.7,68.1
Data section,65.4,70.9,69.3
Data section,66.6,71.4,70.8
Data section,66.1,67.5,66.9
Data section,41653.0
Data section,50.0,56.2,63.2
Data section,57.9,65.2,66.7
Data section,62.2,66.9,68.8
Data section,64.4,65.4,65.7
Data section,41683.0
Data section,65.6,68.9,72.7
Data section,73.3,77.9,78.1
Data section,77.5,80.9,82.0
Data section,81.5,82.4,81.3
Data section,41712.0
Data section,62.4,65.0,69.7
Data section,68.3,72.3,73.9
Data section,72.6,74.3,77.0
Data section,75.0,75.4,76.4
Data section,41743.0
Data section,54.0,55.2,58.5
Data section,59.8,63.3,62.9
Data section,65.3,65.6,66.6
Data section,69.3,68.7,69.2
Data section,41773.0
Data section,43.8,46.3,50.0
Data section,47.9,52.8,55.3
Data section,53.1,55.8,58.3
Data section,59.2,59.3,61.8
Data section,41804.0
Data section,29.6,33.4,38.6
Data section,33.0,38.2,42.1
Data section,36.6,38.9,41.6
Data section,38.0,40.6,43.5
Data section,41834.0
Data section,61.5,60.4,60.3
Data section,60.1,58.9,60.2
Data section,57.1,57.3,58.4
Data section,53.4,55.5,56.3
Data section,41865.0
Data section,51.9,50.7,49.6
Data section,49.5,48.3,49.7
Data section,47.4,47.1,48.3
Data section,44.6,45.7,46.9
Data section,41896.0
Data section,39.0,42.6,45.7
Data section,42.5,46.3,48.3
Data section,44.4,46.8,48.6
Data section,45.6,47.7,49.8
Data section,41926.0
Data section,29.8,32.3,36.8
Data section,35.2,40.1,42.2
Data section,40.0,42.9,43.9
Data section,46.4,45.9,47.4
Data section,41957.0
Data section,34.2,37.4,41.6
Data section,35.9,40.9,46.0
Data section,38.0,40.5,48.5
Data section,41.3,42.4,45.0
Data section,41987.0
Data section,59.1,63.7,67.0
Data section,63.3,69.3,68.7
Data section,65.7,69.7,69.5
Data section,64.6,66.0,65.6
Data section,42018.0
Data section,40.0,46.5,54.6
Data section,48.8,56.4,59.2
Data section,55.0,58.8,61.6
Data section,58.7,59.9,61.4
Data section,42048.0
Data section,61.4,65.1,69.4
Data section,68.8,73.8,74.5
Data section,73.3,76.1,77.5
Data section,76.5,77.7,76.6
Data section,42077.0
Data section,61.8,64.2,68.6
Data section,68.2,71.8,72.7
Data section,72.9,74.4,75.5
Data section,74.9,74.3,74.2
Data section,42108.0
Data section,55.2,56.0,58.4
Data section,60.3,63.8,62.7
Data section,64.8,65.3,66.5
Data section,67.4,67.1,67.3
Data section,42138.0
Data section,53.6,55.6,57.9
Data section,57.5,62.2,63.6
Data section,61.9,65.1,67.3
Data section,67.0,66.7,67.6
Data section,42169.0
Data section,33.7,37.8,43.5
Data section,36.9,42.3,46.7
Data section,40.2,42.8,45.8
Data section,41.5,44.0,46.4
Data section,42199.0
Data section,65.0,63.9,63.7
Data section,63.6,62.5,63.7
Data section,60.4,60.9,61.7
Data section,57.3,59.7,59.9
Data section,42230.0
Data section,71.0,69.8,67.9
Data section,68.5,67.3,68.1
Data section,65.5,65.8,66.9
Data section,62.2,63.3,63.6
Data section,42261.0
Data section,36.0,39.3,42.0
Data section,38.8,42.5,44.2
Data section,39.9,42.8,43.2
Data section,40.5,41.6,43.1
Data section,42291.0
Data section,26.1,28.7,33.6
Data section,31.2,36.3,39.2
Data section,36.5,39.4,41.3
Data section,43.5,43.5,45.4
Data section,42322.0
Data section,46.1,48.5,51.3
Data section,50.3,53.8,55.5
Data section,54.5,56.7,57.5
Data section,59.8,59.2,58.3
Data section,42352.0
Data section,44.0,49.2,54.3
Data section,49.6,56.1,57.4
Data section,54.8,57.6,58.9
Data section,55.8,57.1,58.2
Data section,42383.0
Data section,40.0,46.3,53.9
Data section,48.8,56.3,58.6
Data section,55.0,58.8,61.3
Data section,58.8,60.1,61.5
Data section,42413.0
Data section,32.3,36.2,41.4
Data section,39.2,44.4,45.9
Data section,43.5,46.1,47.9
Data section,46.5,48.1,49.2
Data section,42443.0
Data section,60.1,62.6,67.3
Data section,66.6,70.3,71.3
Data section,71.8,73.0,74.2
Data section,74.3,74.1,74.6
Data section,42474.0
Data section,56.4,57.7,61.1
Data section,62.1,65.7,65.5
Data section,67.9,67.7,68.6
Data section,71.2,70.7,70.9
Data section,42504.0
Data section,45.5,48.0,51.6
Data section,49.4,54.4,56.8
Data section,54.6,57.1,59.5
Data section,59.7,59.7,61.8
Data section,42535.0
Data section,36.4,40.2,45.2
Data section,40.0,45.1,48.9
Data section,43.5,46.1,48.5
Data section,45.3,47.8,49.8
Data section,42565.0
Data section,60.2,59.1,59.1
Data section,58.8,57.6,58.9
Data section,55.9,56.0,57.0
Data section,52.5,54.6,55.0
Data section,42596.0
Data section,70.8,69.7,67.6
Data section,66.7,65.8,66.6
Data section,61.8,62.3,63.6
Data section,55.8,57.6,58.8
Data section,42627.0
Data section,32.7,36.4,40.2
Data section,36.0,40.0,42.4
Data section,38.0,40.6,41.8
Data section,39.0,39.9,41.6
Data section,42657.0
Data section,27.4,29.9,34.7
Data section,32.4,37.5,39.8
Data section,37.3,39.9,40.8
Data section,42.8,42.3,43.7
Data section,42688.0
Data section,8.0,10.8,15.8
Data section,12.8,16.5,20.0
Data section,19.4,20.3,22.7
Data section,27.1,27.3,29.9
Data section,42718.0
Data section,49.8,54.6,58.5
Data section,54.8,61.2,61.7
Data section,59.3,62.2,62.5
Data section,59.2,60.5,60.5
Data section,42749.0
Data section,62.8,69.2,75.7
Data section,69.6,77.5,79.5
Data section,72.9,77.3,79.5
Data section,72.1,73.5,74.4
Data section,42779.0
Data section,52.4,56.2,61.0
Data section,60.1,65.1,66.3
Data section,65.4,67.9,69.1
Data section,69.6,70.9,71.1
Data section,42808.0
Data section,53.9,56.4,61.2
Data section,60.5,64.1,65.3
Data section,65.8,67.0,68.2
Data section,68.7,68.6,69.6
Data section,42839.0
Data section,46.0,47.3,51.0
Data section,51.4,55.1,55.1
Data section,57.0,56.8,58.0
Data section,60.2,59.9,60.9
Data section,42869.0
Data section,46.7,49.3,53.0
Data section,50.7,55.7,58.2
Data section,55.8,58.3,60.2
Data section,60.4,59.6,60.5
Data section,42900.0
Data section,44.3,48.1,53.1
Data section,48.2,53.2,57.0
Data section,52.1,54.6,56.7
Data section,54.2,56.2,57.5
Data section,42930.0
Data section,56.6,55.5,55.6
Data section,55.1,53.9,55.4
Data section,52.1,52.2,53.6
Data section,48.9,51.7,53.2
Data section,42961.0
Data section,65.1,63.9,62.4
Data section,62.7,61.5,62.5
Data section,60.3,60.3,61.2
Data section,57.4,58.4,58.4
Data section,42992.0
Data section,26.3,30.2,34.6
Data section,30.0,34.0,36.9
Data section,32.5,35.1,36.6
Data section,34.8,36.0,38.6
Data section,43022.0
Data section,33.1,35.2,38.7
Data section,38.3,43.0,44.5
Data section,43.3,45.8,46.7
Data section,49.2,49.1,50.3
Data section,43053.0
Data section,52.9,54.7,56.1
Data section,57.0,60.2,60.9
Data section,62.0,63.3,64.0
Data section,65.9,65.1,63.4
Data section,43083.0
Data section,35.9,41.3,47.1
Data section,42.1,48.7,50.7
Data section,48.5,51.1,52.9
Data section,51.1,52.4,54.1
Data section,43114.0
Data section,45.4,51.5,58.1
Data section,53.7,61.1,63.1
Data section,59.2,63.1,65.2
Data section,62.0,63.4,64.5
Data section,43144.0
Data section,57.6,61.6,66.6
Data section,64.6,69.9,71.8
Data section,68.8,71.6,74.2
Data section,71.9,73.3,73.0
Data section,43173.0
Data section,52.8,55.2,60.1
Data section,59.5,63.0,64.2
Data section,64.9,66.1,67.3
Data section,68.3,68.5,69.7
Data section,43204.0
Data section,53.8,55.1,58.6
Data section,59.1,62.9,62.7
Data section,64.4,64.4,65.5
Data section,67.3,67.2,68.0
Data section,43234.0
Data section,33.8,36.6,41.0
Data section,37.5,42.7,45.9
Data section,42.5,45.1,48.0
Data section,47.8,47.9,50.4
Data section,43265.0
Data section,47.5,51.3,55.9
Data section,51.1,56.2,59.8
Data section,54.6,57.3,59.5
Data section,56.1,58.3,59.7
Data section,43295.0
Data section,65.8,64.7,64.6
Data section,64.7,63.5,64.7
Data section,62.2,62.3,63.1
Data section,59.2,61.2,61.3
Data section,43326.0
Data section,69.1,67.9,66.4
Data section,66.5,65.4,66.3
Data section,63.6,63.8,64.5
Data section,60.0,60.9,60.3
Data section,43357.0
Data section,41.7,45.5,48.8
Data section,44.1,48.2,50.3
